data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19522,2.71501,0.999915755771,TPM,GSE30611,ENSG00000269556,19522,TMEM185A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22894,0.090362,0.999915755771,TPM,GSE30611,ENSG00000269559,22894,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27309,0.10737,0.999915755771,TPM,GSE30611,ENSG00000269570,27309,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19525,0.134822,0.999915755771,TPM,GSE30611,ENSG00000269590,19525,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19526,0.193936,0.999915755771,TPM,GSE30611,ENSG00000269600,19526,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19527,12.251641,0.999915755771,TPM,GSE30611,ENSG00000269604,19527,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19528,2.10187,0.999915755771,TPM,GSE30611,ENSG00000269609,19528,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27312,0.146639,0.999915755771,TPM,GSE30611,ENSG00000269621,27312,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29464,0.044961,0.999915755771,TPM,GSE30611,ENSG00000269656,29464,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19530,0.04752,0.999915755771,TPM,GSE30611,ENSG00000269688,19530,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19531,0.169481,0.999915755771,TPM,GSE30611,ENSG00000269693,19531,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19532,0.150374,0.999915755771,TPM,GSE30611,ENSG00000269696,19532,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22896,0.052307,0.999915755771,TPM,GSE30611,ENSG00000269699,22896,ZIM2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32874,0.378732,0.999915755771,TPM,GSE30611,ENSG00000269707,32874,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19533,0.987498,0.999915755771,TPM,GSE30611,ENSG00000269711,19533,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19534,9.846831,0.999915755771,TPM,GSE30611,ENSG00000269713,19534,NBPF9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19535,0.060366,0.999915755771,TPM,GSE30611,ENSG00000269737,19535,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19536,1.781487,0.999915755771,TPM,GSE30611,ENSG00000269743,19536,SLC25A53
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19537,0.100952,0.999915755771,TPM,GSE30611,ENSG00000269755,19537,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27315,0.987155,0.999915755771,TPM,GSE30611,ENSG00000269758,27315,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39191,0.080521,0.999915755771,TPM,GSE30611,ENSG00000269791,39191,SSX4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32878,0.060628,0.999915755771,TPM,GSE30611,ENSG00000269794,32878,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32880,0.079685,0.999915755771,TPM,GSE30611,ENSG00000269806,32880,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27317,0.081016,0.999915755771,TPM,GSE30611,ENSG00000269807,27317,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27318,0.27118,0.999915755771,TPM,GSE30611,ENSG00000269815,27318,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19540,0.049597,0.999915755771,TPM,GSE30611,ENSG00000269825,19540,LOC122539214
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19540,0.049597,0.999915755771,TPM,GSE30611,ENSG00000269825,19540,ZNF83
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19541,0.279821,0.999915755771,TPM,GSE30611,ENSG00000269834,19541,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19542,3.350246,0.999915755771,TPM,GSE30611,ENSG00000269837,19542,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19543,0.09946,0.999915755771,TPM,GSE30611,ENSG00000269843,19543,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19545,21.83974,0.999915755771,TPM,GSE30611,ENSG00000269858,19545,EGLN2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19546,2.498665,0.999915755771,TPM,GSE30611,ENSG00000269867,19546,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19549,0.55044,0.999915755771,TPM,GSE30611,ENSG00000269887,19549,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19550,299.803914,0.999915755771,TPM,GSE30611,ENSG00000269888,19550,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27320,0.158505,0.999915755771,TPM,GSE30611,ENSG00000269889,27320,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19551,0.413313,0.999915755771,TPM,GSE30611,ENSG00000269892,19551,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19552,113.936951,0.999915755771,TPM,GSE30611,ENSG00000269893,19552,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29466,0.156838,0.999915755771,TPM,GSE30611,ENSG00000269894,29466,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19553,0.210623,0.999915755771,TPM,GSE30611,ENSG00000269895,19553,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19554,0.061752,0.999915755771,TPM,GSE30611,ENSG00000269896,19554,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,41869,0.080487,0.999915755771,TPM,GSE30611,ENSG00000269902,41869,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32885,0.244459,0.999915755771,TPM,GSE30611,ENSG00000269903,32885,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27322,0.749085,0.999915755771,TPM,GSE30611,ENSG00000269906,27322,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19556,0.775117,0.999915755771,TPM,GSE30611,ENSG00000269910,19556,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19557,0.08976,0.999915755771,TPM,GSE30611,ENSG00000269911,19557,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,34269,0.186717,0.999915755771,TPM,GSE30611,ENSG00000269915,34269,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19558,0.075269,0.999915755771,TPM,GSE30611,ENSG00000269918,19558,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27324,0.247466,0.999915755771,TPM,GSE30611,ENSG00000269921,27324,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19560,0.202081,0.999915755771,TPM,GSE30611,ENSG00000269925,19560,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19561,9.701771,0.999915755771,TPM,GSE30611,ENSG00000269926,19561,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19562,0.763827,0.999915755771,TPM,GSE30611,ENSG00000269929,19562,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19563,2.365768,0.999915755771,TPM,GSE30611,ENSG00000269930,19563,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32886,0.099201,0.999915755771,TPM,GSE30611,ENSG00000269933,32886,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27325,0.104815,0.999915755771,TPM,GSE30611,ENSG00000269938,27325,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19566,1.468727,0.999915755771,TPM,GSE30611,ENSG00000269940,19566,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27326,0.423579,0.999915755771,TPM,GSE30611,ENSG00000269947,27326,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19567,0.283758,0.999915755771,TPM,GSE30611,ENSG00000269949,19567,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27327,0.869931,0.999915755771,TPM,GSE30611,ENSG00000269952,27327,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19570,2.23779,0.999915755771,TPM,GSE30611,ENSG00000269955,19570,LUC7L2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19572,2.407012,0.999915755771,TPM,GSE30611,ENSG00000269958,19572,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19573,0.494604,0.999915755771,TPM,GSE30611,ENSG00000269961,19573,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32889,0.080744,0.999915755771,TPM,GSE30611,ENSG00000269964,32889,MEI4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19575,140.09705400000001,0.999915755771,TPM,GSE30611,ENSG00000269968,19575,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27328,5.808517,0.999915755771,TPM,GSE30611,ENSG00000269972,27328,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19577,0.559181,0.999915755771,TPM,GSE30611,ENSG00000269973,19577,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32890,49.813145,0.999915755771,TPM,GSE30611,ENSG00000269976,32890,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19578,1.459971,0.999915755771,TPM,GSE30611,ENSG00000269981,19578,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19579,0.279526,0.999915755771,TPM,GSE30611,ENSG00000269982,19579,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19580,3.713435,0.999915755771,TPM,GSE30611,ENSG00000269983,19580,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19581,0.074153,0.999915755771,TPM,GSE30611,ENSG00000269984,19581,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32891,1.717971,0.999915755771,TPM,GSE30611,ENSG00000269985,32891,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32893,0.368218,0.999915755771,TPM,GSE30611,ENSG00000269987,32893,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29471,0.217367,0.999915755771,TPM,GSE30611,ENSG00000270006,29471,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27332,0.36140099999999997,0.999915755771,TPM,GSE30611,ENSG00000270008,27332,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19582,0.120275,0.999915755771,TPM,GSE30611,ENSG00000270011,19582,ZNF559-ZNF177
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19583,0.16226,0.999915755771,TPM,GSE30611,ENSG00000270012,19583,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19584,0.219822,0.999915755771,TPM,GSE30611,ENSG00000270016,19584,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27336,0.747975,0.999915755771,TPM,GSE30611,ENSG00000270030,27336,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19587,1.302876,0.999915755771,TPM,GSE30611,ENSG00000270039,19587,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19589,0.213915,0.999915755771,TPM,GSE30611,ENSG00000270049,19589,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,42860,0.120216,0.999915755771,TPM,GSE30611,ENSG00000270052,42860,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19590,5.644829,0.999915755771,TPM,GSE30611,ENSG00000270055,19590,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27337,0.099138,0.999915755771,TPM,GSE30611,ENSG00000270059,27337,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19591,0.266386,0.999915755771,TPM,GSE30611,ENSG00000270060,19591,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19593,0.337715,0.999915755771,TPM,GSE30611,ENSG00000270062,19593,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27338,0.173471,0.999915755771,TPM,GSE30611,ENSG00000270069,27338,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19594,0.12334,0.999915755771,TPM,GSE30611,ENSG00000270074,19594,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22901,2.608948,0.999915755771,TPM,GSE30611,ENSG00000270075,22901,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27340,0.879007,0.999915755771,TPM,GSE30611,ENSG00000270082,27340,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27341,0.409524,0.999915755771,TPM,GSE30611,ENSG00000270083,27341,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19596,0.419199,0.999915755771,TPM,GSE30611,ENSG00000270084,19596,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29473,0.100346,0.999915755771,TPM,GSE30611,ENSG00000270090,29473,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19597,1.380049,0.999915755771,TPM,GSE30611,ENSG00000270091,19597,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19598,0.267431,0.999915755771,TPM,GSE30611,ENSG00000270096,19598,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32895,0.061134,0.999915755771,TPM,GSE30611,ENSG00000270098,32895,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19599,2.514836,0.999915755771,TPM,GSE30611,ENSG00000270100,19599,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19601,0.073953,0.999915755771,TPM,GSE30611,ENSG00000270108,19601,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29475,0.045413,0.999915755771,TPM,GSE30611,ENSG00000270112,29475,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27345,0.04884,0.999915755771,TPM,GSE30611,ENSG00000270118,27345,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19604,0.175875,0.999915755771,TPM,GSE30611,ENSG00000270127,19604,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19606,1.161003,0.999915755771,TPM,GSE30611,ENSG00000270149,19606,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19607,0.671197,0.999915755771,TPM,GSE30611,ENSG00000270157,19607,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19608,0.191436,0.999915755771,TPM,GSE30611,ENSG00000270164,19608,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19609,4.994854,0.999915755771,TPM,GSE30611,ENSG00000270170,19609,NCBP2AS2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19610,1.112757,0.999915755771,TPM,GSE30611,ENSG00000270175,19610,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19611,0.122142,0.999915755771,TPM,GSE30611,ENSG00000270177,19611,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19612,0.778176,0.999915755771,TPM,GSE30611,ENSG00000270179,19612,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22903,0.099868,0.999915755771,TPM,GSE30611,ENSG00000270181,22903,BIVM-ERCC5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19614,0.595913,0.999915755771,TPM,GSE30611,ENSG00000270194,19614,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19615,0.14025,0.999915755771,TPM,GSE30611,ENSG00000270195,19615,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19616,0.050329,0.999915755771,TPM,GSE30611,ENSG00000270210,19616,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22905,1.138831,0.999915755771,TPM,GSE30611,ENSG00000270225,22905,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32899,0.069826,0.999915755771,TPM,GSE30611,ENSG00000270228,32899,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19617,0.521833,0.999915755771,TPM,GSE30611,ENSG00000270230,19617,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19618,1.800328,0.999915755771,TPM,GSE30611,ENSG00000270231,19618,NBPF8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,42862,0.062253,0.999915755771,TPM,GSE30611,ENSG00000270232,42862,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19619,0.187738,0.999915755771,TPM,GSE30611,ENSG00000270240,19619,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27352,0.100103,0.999915755771,TPM,GSE30611,ENSG00000270264,27352,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19621,0.53446,0.999915755771,TPM,GSE30611,ENSG00000270276,19621,H4C1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19621,0.53446,0.999915755771,TPM,GSE30611,ENSG00000270276,19621,HIST1H4L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19622,0.238327,0.999915755771,TPM,GSE30611,ENSG00000270277,19622,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48763,0.062561,0.999915755771,TPM,GSE30611,ENSG00000270304,48763,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19626,0.270802,0.999915755771,TPM,GSE30611,ENSG00000270307,19626,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48506,0.075927,0.999915755771,TPM,GSE30611,ENSG00000270314,48506,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19627,0.07572,0.999915755771,TPM,GSE30611,ENSG00000270325,19627,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32903,0.156138,0.999915755771,TPM,GSE30611,ENSG00000270332,32903,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19628,0.068982,0.999915755771,TPM,GSE30611,ENSG00000270344,19628,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19629,0.400283,0.999915755771,TPM,GSE30611,ENSG00000270350,19629,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19631,0.356895,0.999915755771,TPM,GSE30611,ENSG00000270356,19631,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39212,0.289862,0.999915755771,TPM,GSE30611,ENSG00000270361,39212,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19632,0.173796,0.999915755771,TPM,GSE30611,ENSG00000270362,19632,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19633,0.05454,0.999915755771,TPM,GSE30611,ENSG00000270379,19633,HEATR9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22908,0.218605,0.999915755771,TPM,GSE30611,ENSG00000270385,22908,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19634,0.609095,0.999915755771,TPM,GSE30611,ENSG00000270388,19634,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48764,0.094267,0.999915755771,TPM,GSE30611,ENSG00000270390,48764,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19635,1.910715,0.999915755771,TPM,GSE30611,ENSG00000270392,19635,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27360,0.15518,0.999915755771,TPM,GSE30611,ENSG00000270394,27360,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27361,0.094897,0.999915755771,TPM,GSE30611,ENSG00000270402,27361,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22909,1.041634,0.999915755771,TPM,GSE30611,ENSG00000270413,22909,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19638,0.056255,0.999915755771,TPM,GSE30611,ENSG00000270426,19638,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,47722,0.230209,0.999915755771,TPM,GSE30611,ENSG00000270431,47722,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27363,0.079994,0.999915755771,TPM,GSE30611,ENSG00000270433,27363,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32906,0.064815,0.999915755771,TPM,GSE30611,ENSG00000270462,32906,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27366,0.063783,0.999915755771,TPM,GSE30611,ENSG00000270482,27366,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19645,1.660837,0.999915755771,TPM,GSE30611,ENSG00000270504,19645,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27369,1.278532,0.999915755771,TPM,GSE30611,ENSG00000270513,27369,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19648,0.069458,0.999915755771,TPM,GSE30611,ENSG00000270533,19648,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27371,0.054495,0.999915755771,TPM,GSE30611,ENSG00000270547,27371,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19649,4.36258,0.999915755771,TPM,GSE30611,ENSG00000270550,19649,IGHV3-30
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19649,4.36258,0.999915755771,TPM,GSE30611,ENSG00000270550,19649,IGHV3-30-5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39217,0.249553,0.999915755771,TPM,GSE30611,ENSG00000270553,39217,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19652,0.362149,0.999915755771,TPM,GSE30611,ENSG00000270557,19652,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19653,0.420682,0.999915755771,TPM,GSE30611,ENSG00000270558,19653,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19654,0.115866,0.999915755771,TPM,GSE30611,ENSG00000270574,19654,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19655,0.299448,0.999915755771,TPM,GSE30611,ENSG00000270580,19655,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19656,1.920194,0.999915755771,TPM,GSE30611,ENSG00000270587,19656,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19657,0.178956,0.999915755771,TPM,GSE30611,ENSG00000270589,19657,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32912,0.08818,0.999915755771,TPM,GSE30611,ENSG00000270604,32912,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22911,0.261109,0.999915755771,TPM,GSE30611,ENSG00000270605,22911,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22912,0.047372,0.999915755771,TPM,GSE30611,ENSG00000270606,22912,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19659,8.900257,0.999915755771,TPM,GSE30611,ENSG00000270629,19659,NBPF14
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48765,0.724726,0.999915755771,TPM,GSE30611,ENSG00000270632,48765,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32915,0.045196,0.999915755771,TPM,GSE30611,ENSG00000270638,32915,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19660,35.13604,0.999915755771,TPM,GSE30611,ENSG00000270647,19660,TAF15
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,47210,0.236199,0.999915755771,TPM,GSE30611,ENSG00000270655,47210,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19661,0.244889,0.999915755771,TPM,GSE30611,ENSG00000270659,19661,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,44537,0.100646,0.999915755771,TPM,GSE30611,ENSG00000270665,44537,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19662,0.214816,0.999915755771,TPM,GSE30611,ENSG00000270672,19662,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19663,0.428797,0.999915755771,TPM,GSE30611,ENSG00000270673,19663,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19664,0.044767,0.999915755771,TPM,GSE30611,ENSG00000270681,19664,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19666,0.069195,0.999915755771,TPM,GSE30611,ENSG00000270689,19666,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39223,0.079155,0.999915755771,TPM,GSE30611,ENSG00000270696,39223,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39224,0.116039,0.999915755771,TPM,GSE30611,ENSG00000270706,39224,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19667,0.372082,0.999915755771,TPM,GSE30611,ENSG00000270720,19667,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19668,0.233351,0.999915755771,TPM,GSE30611,ENSG00000270728,19668,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32918,0.168478,0.999915755771,TPM,GSE30611,ENSG00000270733,32918,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19669,0.15067,0.999915755771,TPM,GSE30611,ENSG00000270734,19669,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22915,0.906345,0.999915755771,TPM,GSE30611,ENSG00000270757,22915,HSPE1-MOB4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19670,0.798877,0.999915755771,TPM,GSE30611,ENSG00000270761,19670,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48766,0.083476,0.999915755771,TPM,GSE30611,ENSG00000270772,48766,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19672,0.370781,0.999915755771,TPM,GSE30611,ENSG00000270781,19672,NA
